Country;Date;Value;;;;;;;;;;;;;
Netherlands;2014;10,57;;;;;;;;;;;;;
Netherlands;2015;10,32;;;;;;;;;;;;;
Netherlands;2016;10,25;;;;;;;;;;;;;
Netherlands;2017;10,06;;;;;;;;;;;;;
New Zealand;2004;7,90;;;;;;;;;;;;;
New Zealand;2005;8,27;;;;;;;;;;;;;
New Zealand;2006;8,63;;;;;;;;;;;;;
New Zealand;2007;8,32;;;;;;;;;;;;;
New Zealand;2008;9,11;;;;;;;;;;;;;
New Zealand;2009;9,62;;;;;;;;;;;;;
New Zealand;2010;9,59;;;;;;;;;;;;;
New Zealand;2011;9,51;;;;;;;;;;;;;
New Zealand;2012;9,65;;;;;;;;;;;;;
New Zealand;2013;9,36;;;;;;;;;;;;;
New Zealand;2014;9,42;;;;;;;;;;;;;
New Zealand;2015;9,31;;;;;;;;;;;;;
New Zealand;2016;9,27;;;;;;;;;;;;;
New Zealand;2017;9,02;;;;;;;;;;;;;
Nicaragua;2004;6,06;;;;;;;;;;;;;
Nicaragua;2005;6,22;;;;;;;;;;;;;
Nicaragua;2006;6,36;;;;;;;;;;;;;
Nicaragua;2007;6,96;;;;;;;;;;;;;
Nicaragua;2008;7,17;;;;;;;;;;;;;
Nicaragua;2009;7,69;;;;;;;;;;;;;
Nicaragua;2010;7,71;;;;;;;;;;;;;
Nicaragua;2011;7,45;;;;;;;;;;;;;
Nicaragua;2012;7,49;;;;;;;;;;;;;
Nicaragua;2013;7,64;;;;;;;;;;;;;
Nicaragua;2014;7,98;;;;;;;;;;;;;
Nicaragua;2015;7,96;;;;;;;;;;;;;
Nicaragua;2016;8,05;;;;;;;;;;;;;
Nicaragua;2017;8,32;;;;;;;;;;;;;
Niger;2004;7,29;;;;;;;;;;;;;
Niger;2005;8,20;;;;;;;;;;;;;
Niger;2006;8,28;;;;;;;;;;;;;
Niger;2007;7,63;;;;;;;;;;;;;
Niger;2008;7,39;;;;;;;;;;;;;
Niger;2009;7,94;;;;;;;;;;;;;
Niger;2010;6,87;;;;;;;;;;;;;
Niger;2011;6,65;;;;;;;;;;;;;
Niger;2012;5,84;;;;;;;;;;;;;
Niger;2013;5,94;;;;;;;;;;;;;
Niger;2014;5,85;;;;;;;;;;;;;
Niger;2015;7,14;;;;;;;;;;;;;
Niger;2016;6,16;;;;;;;;;;;;;
Niger;2017;7,66;;;;;;;;;;;;;
Nigeria;2004;4,63;;;;;;;;;;;;;
Nigeria;2005;4,47;;;;;;;;;;;;;
Nigeria;2006;4,26;;;;;;;;;;;;;
Nigeria;2007;3,91;;;;;;;;;;;;;
Nigeria;2008;3,70;;;;;;;;;;;;;
Nigeria;2009;3,58;;;;;;;;;;;;;
Nigeria;2010;3,30;;;;;;;;;;;;;
Nigeria;2011;3,32;;;;;;;;;;;;;
Nigeria;2012;3,36;;;;;;;;;;;;;
Nigeria;2013;3,42;;;;;;;;;;;;;
Nigeria;2014;3,35;;;;;;;;;;;;;
Nigeria;2015;3,58;;;;;;;;;;;;;
Nigeria;2016;3,65;;;;;;;;;;;;;
Nigeria;2017;3,76;;;;;;;;;;;;;
North Macedonia;2004;8,47;;;;;;;;;;;;;
North Macedonia;2005;7,68;;;;;;;;;;;;;
North Macedonia;2006;7,38;;;;;;;;;;;;;
North Macedonia;2007;6,57;;;;;;;;;;;;;
North Macedonia;2008;6,55;;;;;;;;;;;;;
North Macedonia;2009;6,53;;;;;;;;;;;;;
North Macedonia;2010;6,71;;;;;;;;;;;;;
North Macedonia;2011;6,52;;;;;;;;;;;;;
North Macedonia;2012;6,61;;;;;;;;;;;;;
North Macedonia;2013;6,72;;;;;;;;;;;;;
North Macedonia;2014;6,29;;;;;;;;;;;;;
North Macedonia;2015;6,34;;;;;;;;;;;;;
North Macedonia;2016;6,38;;;;;;;;;;;;;
North Macedonia;2017;6,59;;;;;;;;;;;;;
Norway;2004;8,82;;;;;;;;;;;;;
Norway;2005;8,33;;;;;;;;;;;;;
Norway;2006;7,91;;;;;;;;;;;;;
Norway;2007;8,05;;;;;;;;;;;;;
Norway;2008;7,96;;;;;;;;;;;;;
Norway;2009;9,07;;;;;;;;;;;;;
Norway;2010;8,91;;;;;;;;;;;;;
Norway;2011;8,79;;;;;;;;;;;;;
Norway;2012;8,78;;;;;;;;;;;;;
Norway;2013;8,93;;;;;;;;;;;;;
Norway;2014;9,34;;;;;;;;;;;;;
Norway;2015;10,13;;;;;;;;;;;;;
Norway;2016;10,59;;;;;;;;;;;;;
Norway;2017;10,32;;;;;;;;;;;;;
Oman;2004;2,98;;;;;;;;;;;;;
Oman;2005;2,59;;;;;;;;;;;;;
Oman;2006;2,31;;;;;;;;;;;;;
Oman;2007;2,43;;;;;;;;;;;;;
Oman;2008;2,01;;;;;;;;;;;;;
Oman;2009;2,83;;;;;;;;;;;;;
Oman;2010;2,82;;;;;;;;;;;;;
Oman;2011;2,55;;;;;;;;;;;;;
Oman;2012;2,55;;;;;;;;;;;;;
Oman;2013;2,79;;;;;;;;;;;;;
Oman;2014;3,53;;;;;;;;;;;;;
Oman;2015;4,30;;;;;;;;;;;;;
Oman;2016;4,36;;;;;;;;;;;;;
Oman;2017;3,97;;;;;;;;;;;;;
Pakistan;2004;2,35;;;;;;;;;;;;;
Pakistan;2005;2,71;;;;;;;;;;;;;
Pakistan;2006;3,01;;;;;;;;;;;;;
Pakistan;2007;3,14;;;;;;;;;;;;;
Pakistan;2008;2,92;;;;;;;;;;;;;
Pakistan;2009;2,61;;;;;;;;;;;;;
Pakistan;2010;2,60;;;;;;;;;;;;;
Pakistan;2011;2,34;;;;;;;;;;;;;
Pakistan;2012;2,36;;;;;;;;;;;;;
Pakistan;2013;2,60;;;;;;;;;;;;;
Pakistan;2014;2,72;;;;;;;;;;;;;
Pakistan;2015;2,69;;;;;;;;;;;;;
Pakistan;2016;2,86;;;;;;;;;;;;;
Pakistan;2017;2,90;;;;;;;;;;;;;
Palau;2004;9,98;;;;;;;;;;;;;
Palau;2005;9,39;;;;;;;;;;;;;
Palau;2006;9,67;;;;;;;;;;;;;
Palau;2007;9,86;;;;;;;;;;;;;
Palau;2008;9,45;;;;;;;;;;;;;
Palau;2009;10,36;;;;;;;;;;;;;
Palau;2010;11,61;;;;;;;;;;;;;
Palau;2011;10,82;;;;;;;;;;;;;
Palau;2012;11,64;;;;;;;;;;;;;
Palau;2013;12,12;;;;;;;;;;;;;
Palau;2014;12,17;;;;;;;;;;;;;
Palau;2015;11,39;;;;;;;;;;;;;
Palau;2016;12,00;;;;;;;;;;;;;
Palau;2017;12,13;;;;;;;;;;;;;
Panama;2004;6,99;;;;;;;;;;;;;
Panama;2005;6,09;;;;;;;;;;;;;
Panama;2006;6,45;;;;;;;;;;;;;
Panama;2007;6,93;;;;;;;;;;;;;
Panama;2008;6,85;;;;;;;;;;;;;
Panama;2009;7,00;;;;;;;;;;;;;
Panama;2010;7,09;;;;;;;;;;;;;
Panama;2011;6,59;;;;;;;;;;;;;
Panama;2012;6,56;;;;;;;;;;;;;
Panama;2013;6,65;;;;;;;;;;;;;
Panama;2014;6,92;;;;;;;;;;;;;
Panama;2015;6,81;;;;;;;;;;;;;
Panama;2016;7,32;;;;;;;;;;;;;
Panama;2017;6,90;;;;;;;;;;;;;
Papua New Guinea;2004;2,58;;;;;;;;;;;;;
Papua New Guinea;2005;2,44;;;;;;;;;;;;;
Papua New Guinea;2006;2,43;;;;;;;;;;;;;
Papua New Guinea;2007;2,42;;;;;;;;;;;;;
Papua New Guinea;2008;2,14;;;;;;;;;;;;;
Papua New Guinea;2009;2,33;;;;;;;;;;;;;
Papua New Guinea;2010;2,11;;;;;;;;;;;;;
Papua New Guinea;2011;2,29;;;;;;;;;;;;;
Papua New Guinea;2012;2,67;;;;;;;;;;;;;
Papua New Guinea;2013;3,00;;;;;;;;;;;;;
Papua New Guinea;2014;3,27;;;;;;;;;;;;;
Papua New Guinea;2015;1,82;;;;;;;;;;;;;
Papua New Guinea;2016;2,33;;;;;;;;;;;;;
Papua New Guinea;2017;2,27;;;;;;;;;;;;;
Paraguay;2004;4,23;;;;;;;;;;;;;
Paraguay;2005;4,08;;;;;;;;;;;;;
Paraguay;2006;4,23;;;;;;;;;;;;;
Paraguay;2007;4,18;;;;;;;;;;;;;
Paraguay;2008;4,16;;;;;;;;;;;;;
Paraguay;2009;4,47;;;;;;;;;;;;;
Paraguay;2010;4,63;;;;;;;;;;;;;
Paraguay;2011;5,05;;;;;;;;;;;;;
Paraguay;2012;6,54;;;;;;;;;;;;;
Paraguay;2013;6,07;;;;;;;;;;;;;
Paraguay;2014;6,65;;;;;;;;;;;;;
Paraguay;2015;6,75;;;;;;;;;;;;;
Paraguay;2016;6,73;;;;;;;;;;;;;
Paraguay;2017;6,65;;;;;;;;;;;;;
Peru;2004;4,83;;;;;;;;;;;;;
Peru;2005;4,59;;;;;;;;;;;;;
Peru;2006;4,54;;;;;;;;;;;;;
Peru;2007;4,40;;;;;;;;;;;;;
Peru;2008;4,45;;;;;;;;;;;;;
Peru;2009;4,95;;;;;;;;;;;;;
Peru;2010;4,72;;;;;;;;;;;;;
Peru;2011;4,62;;;;;;;;;;;;;
Peru;2012;4,76;;;;;;;;;;;;;
Peru;2013;4,70;;;;;;;;;;;;;
Peru;2014;4,99;;;;;;;;;;;;;
Peru;2015;5,03;;;;;;;;;;;;;
Peru;2016;5,07;;;;;;;;;;;;;
Peru;2017;4,99;;;;;;;;;;;;;
Philippines;2004;3,17;;;;;;;;;;;;;
Philippines;2005;3,90;;;;;;;;;;;;;
Philippines;2006;3,95;;;;;;;;;;;;;
Philippines;2007;3,92;;;;;;;;;;;;;
Philippines;2008;4,03;;;;;;;;;;;;;
Philippines;2009;4,35;;;;;;;;;;;;;
Philippines;2010;4,31;;;;;;;;;;;;;
Philippines;2011;4,21;;;;;;;;;;;;;
Philippines;2012;4,37;;;;;;;;;;;;;
Philippines;2013;4,46;;;;;;;;;;;;;
Philippines;2014;4,13;;;;;;;;;;;;;
Philippines;2015;4,32;;;;;;;;;;;;;
Philippines;2016;4,41;;;;;;;;;;;;;
Philippines;2017;4,45;;;;;;;;;;;;;
Poland;2004;5,87;;;;;;;;;;;;;
Poland;2005;5,81;;;;;;;;;;;;;
Poland;2006;5,80;;;;;;;;;;;;;
Poland;2007;5,87;;;;;;;;;;;;;
Poland;2008;6,37;;;;;;;;;;;;;
Poland;2009;6,59;;;;;;;;;;;;;
Poland;2010;6,42;;;;;;;;;;;;;
Poland;2011;6,23;;;;;;;;;;;;;
Poland;2012;6,20;;;;;;;;;;;;;
Poland;2013;6,38;;;;;;;;;;;;;
Poland;2014;6,35;;;;;;;;;;;;;
Poland;2015;6,40;;;;;;;;;;;;;
Poland;2016;6,54;;;;;;;;;;;;;
Poland;2017;6,56;;;;;;;;;;;;;
Portugal;2004;9,30;;;;;;;;;;;;;
Portugal;2005;9,44;;;;;;;;;;;;;
Portugal;2006;9,14;;;;;;;;;;;;;
Portugal;2007;9,07;;;;;;;;;;;;;
Portugal;2008;9,34;;;;;;;;;;;;;
Portugal;2009;9,88;;;;;;;;;;;;;
Portugal;2010;9,84;;;;;;;;;;;;;
Portugal;2011;9,53;;;;;;;;;;;;;
Portugal;2012;9,35;;;;;;;;;;;;;
Portugal;2013;9,08;;;;;;;;;;;;;
Portugal;2014;9,02;;;;;;;;;;;;;
Portugal;2015;8,98;;;;;;;;;;;;;
Portugal;2016;9,42;;;;;;;;;;;;;
Portugal;2017;9,33;;;;;;;;;;;;;
Republic of Moldova;2004;7,47;;;;;;;;;;;;;
Republic of Moldova;2005;7,96;;;;;;;;;;;;;
Republic of Moldova;2006;8,79;;;;;;;;;;;;;
Republic of Moldova;2007;9,18;;;;;;;;;;;;;
Republic of Moldova;2008;9,12;;;;;;;;;;;;;
Republic of Moldova;2009;11,40;;;;;;;;;;;;;
Republic of Moldova;2010;10,13;;;;;;;;;;;;;
Republic of Moldova;2011;9,10;;;;;;;;;;;;;
Republic of Moldova;2012;9,14;;;;;;;;;;;;;
Republic of Moldova;2013;8,68;;;;;;;;;;;;;
Republic of Moldova;2014;8,63;;;;;;;;;;;;;
Republic of Moldova;2015;8,56;;;;;;;;;;;;;
Republic of Moldova;2016;7,54;;;;;;;;;;;;;
Republic of Moldova;2017;7,01;;;;;;;;;;;;;
Qatar;2004;3,07;;;;;;;;;;;;;
Qatar;2005;2,57;;;;;;;;;;;;;
Qatar;2006;2,20;;;;;;;;;;;;;
Qatar;2007;1,97;;;;;;;;;;;;;
Qatar;2008;1,60;;;;;;;;;;;;;
Qatar;2009;2,15;;;;;;;;;;;;;
Qatar;2010;1,79;;;;;;;;;;;;;
Qatar;2011;1,60;;;;;;;;;;;;;
Qatar;2012;1,75;;;;;;;;;;;;;
Qatar;2013;2,08;;;;;;;;;;;;;
Qatar;2014;2,43;;;;;;;;;;;;;
Qatar;2015;3,17;;;;;;;;;;;;;
Qatar;2016;3,19;;;;;;;;;;;;;
Qatar;2017;2,72;;;;;;;;;;;;;
Romania;2004;5,48;;;;;;;;;;;;;
Romania;2005;5,53;;;;;;;;;;;;;
Romania;2006;5,07;;;;;;;;;;;;;
Romania;2007;5,02;;;;;;;;;;;;;
Romania;2008;5,02;;;;;;;;;;;;;
Romania;2009;5,28;;;;;;;;;;;;;
Romania;2010;5,77;;;;;;;;;;;;;
Romania;2011;4,70;;;;;;;;;;;;;
Romania;2012;4,72;;;;;;;;;;;;;
Romania;2013;5,19;;;;;;;;;;;;;
Romania;2014;5,03;;;;;;;;;;;;;
Romania;2015;4,94;;;;;;;;;;;;;
Romania;2016;4,99;;;;;;;;;;;;;
Romania;2017;5,15;;;;;;;;;;;;;
Russian Federation;2004;4,76;;;;;;;;;;;;;
Russian Federation;2005;4,77;;;;;;;;;;;;;
Russian Federation;2006;4,76;;;;;;;;;;;;;
Russian Federation;2007;4,74;;;;;;;;;;;;;
Russian Federation;2008;4,90;;;;;;;;;;;;;
Russian Federation;2009;5,64;;;;;;;;;;;;;
Russian Federation;2010;4,97;;;;;;;;;;;;;
Russian Federation;2011;4,79;;;;;;;;;;;;;
Russian Federation;2012;4,94;;;;;;;;;;;;;
Russian Federation;2013;5,08;;;;;;;;;;;;;
Russian Federation;2014;5,18;;;;;;;;;;;;;
Russian Federation;2015;5,30;;;;;;;;;;;;;
Russian Federation;2016;5,27;;;;;;;;;;;;;
Russian Federation;2017;5,34;;;;;;;;;;;;;
Rwanda;2004;8,54;;;;;;;;;;;;;
Rwanda;2005;8,78;;;;;;;;;;;;;
Rwanda;2006;7,83;;;;;;;;;;;;;
Rwanda;2007;8,24;;;;;;;;;;;;;
Rwanda;2008;7,95;;;;;;;;;;;;;
Rwanda;2009;8,13;;;;;;;;;;;;;
Rwanda;2010;8,46;;;;;;;;;;;;;
Rwanda;2011;8,22;;;;;;;;;;;;;
Rwanda;2012;8,36;;;;;;;;;;;;;
Rwanda;2013;6,97;;;;;;;;;;;;;
Rwanda;2014;7,17;;;;;;;;;;;;;
Rwanda;2015;6,86;;;;;;;;;;;;;
Rwanda;2016;7,14;;;;;;;;;;;;;
Rwanda;2017;6,93;;;;;;;;;;;;;
Saint Kitts and Nevis;2004;4,51;;;;;;;;;;;;;
Saint Kitts and Nevis;2005;4,74;;;;;;;;;;;;;
Saint Kitts and Nevis;2006;4,98;;;;;;;;;;;;;
Saint Kitts and Nevis;2007;4,80;;;;;;;;;;;;;
Saint Kitts and Nevis;2008;5,49;;;;;;;;;;;;;
Saint Kitts and Nevis;2009;5,48;;;;;;;;;;;;;
Saint Kitts and Nevis;2010;5,34;;;;;;;;;;;;;
Saint Kitts and Nevis;2011;5,28;;;;;;;;;;;;;
Saint Kitts and Nevis;2012;5,17;;;;;;;;;;;;;
Saint Kitts and Nevis;2013;5,26;;;;;;;;;;;;;
Saint Kitts and Nevis;2014;4,91;;;;;;;;;;;;;
Saint Kitts and Nevis;2015;5,32;;;;;;;;;;;;;
Saint Kitts and Nevis;2016;5,79;;;;;;;;;;;;;
Saint Kitts and Nevis;2017;5,69;;;;;;;;;;;;;
Saint Lucia;2004;5,32;;;;;;;;;;;;;
Saint Lucia;2005;5,43;;;;;;;;;;;;;
Saint Lucia;2006;5,73;;;;;;;;;;;;;
Saint Lucia;2007;5,76;;;;;;;;;;;;;
Saint Lucia;2008;5,64;;;;;;;;;;;;;
Saint Lucia;2009;5,74;;;;;;;;;;;;;
Saint Lucia;2010;5,35;;;;;;;;;;;;;
Saint Lucia;2011;5,61;;;;;;;;;;;;;
Saint Lucia;2012;5,58;;;;;;;;;;;;;
Saint Lucia;2013;5,77;;;;;;;;;;;;;
Saint Lucia;2014;4,84;;;;;;;;;;;;;
Saint Lucia;2015;4,61;;;;;;;;;;;;;
Saint Lucia;2016;4,99;;;;;;;;;;;;;
Saint Lucia;2017;4,71;;;;;;;;;;;;;
Saint Vincent and the Grenadines;2004;4,07;;;;;;;;;;;;;
Saint Vincent and the Grenadines;2005;4,04;;;;;;;;;;;;;
Saint Vincent and the Grenadines;2006;3,85;;;;;;;;;;;;;
Saint Vincent and the Grenadines;2007;3,98;;;;;;;;;;;;;
Saint Vincent and the Grenadines;2008;4,09;;;;;;;;;;;;;
Saint Vincent and the Grenadines;2009;4,33;;;;;;;;;;;;;
Saint Vincent and the Grenadines;2010;4,55;;;;;;;;;;;;;
Saint Vincent and the Grenadines;2011;4,47;;;;;;;;;;;;;
Saint Vincent and the Grenadines;2012;4,69;;;;;;;;;;;;;
Saint Vincent and the Grenadines;2013;4,57;;;;;;;;;;;;;
Saint Vincent and the Grenadines;2014;4,35;;;;;;;;;;;;;
Saint Vincent and the Grenadines;2015;4,08;;;;;;;;;;;;;
Saint Vincent and the Grenadines;2016;4,16;;;;;;;;;;;;;
Saint Vincent and the Grenadines;2017;4,31;;;;;;;;;;;;;
Samoa;2004;4,65;;;;;;;;;;;;;
Samoa;2005;4,76;;;;;;;;;;;;;
Samoa;2006;5,02;;;;;;;;;;;;;
Samoa;2007;4,87;;;;;;;;;;;;;
Samoa;2008;4,66;;;;;;;;;;;;;
Samoa;2009;5,41;;;;;;;;;;;;;
Samoa;2010;5,49;;;;;;;;;;;;;
Samoa;2011;5,42;;;;;;;;;;;;;
Samoa;2012;4,82;;;;;;;;;;;;;
Samoa;2013;6,17;;;;;;;;;;;;;
Samoa;2014;6,23;;;;;;;;;;;;;
Samoa;2015;5,67;;;;;;;;;;;;;
Samoa;2016;5,51;;;;;;;;;;;;;
Samoa;2017;5,51;;;;;;;;;;;;;
Sao Tome and Principe;2004;11,87;;;;;;;;;;;;;
Sao Tome and Principe;2005;11,52;;;;;;;;;;;;;
Sao Tome and Principe;2006;8,28;;;;;;;;;;;;;
Sao Tome and Principe;2007;8,17;;;;;;;;;;;;;
Sao Tome and Principe;2008;7,11;;;;;;;;;;;;;
Sao Tome and Principe;2009;7,20;;;;;;;;;;;;;
Sao Tome and Principe;2010;6,84;;;;;;;;;;;;;
Sao Tome and Principe;2011;6,76;;;;;;;;;;;;;
Sao Tome and Principe;2012;6,48;;;;;;;;;;;;;
Sao Tome and Principe;2013;7,94;;;;;;;;;;;;;
Sao Tome and Principe;2014;6,73;;;;;;;;;;;;;
Sao Tome and Principe;2015;5,34;;;;;;;;;;;;;
Sao Tome and Principe;2016;6,43;;;;;;;;;;;;;
Sao Tome and Principe;2017;6,46;;;;;;;;;;;;;
Saudi Arabia;2004;3,58;;;;;;;;;;;;;
Saudi Arabia;2005;3,42;;;;;;;;;;;;;
Saudi Arabia;2006;3,62;;;;;;;;;;;;;
Saudi Arabia;2007;3,56;;;;;;;;;;;;;
Saudi Arabia;2008;2,97;;;;;;;;;;;;;
Saudi Arabia;2009;4,29;;;;;;;;;;;;;
Saudi Arabia;2010;3,65;;;;;;;;;;;;;
Saudi Arabia;2011;3,71;;;;;;;;;;;;;
Saudi Arabia;2012;4,02;;;;;;;;;;;;;
Saudi Arabia;2013;4,47;;;;;;;;;;;;;
Saudi Arabia;2014;5,23;;;;;;;;;;;;;
Saudi Arabia;2015;6,00;;;;;;;;;;;;;
Saudi Arabia;2016;5,84;;;;;;;;;;;;;
Saudi Arabia;2017;7,00;;;;;;;;;;;;;
Senegal;2004;4,52;;;;;;;;;;;;;
Senegal;2005;3,67;;;;;;;;;;;;;
Senegal;2006;3,71;;;;;;;;;;;;;
Senegal;2007;3,34;;;;;;;;;;;;;
Senegal;2008;3,47;;;;;;;;;;;;;
Senegal;2009;3,80;;;;;;;;;;;;;
Senegal;2010;4,00;;;;;;;;;;;;;
Senegal;2011;4,19;;;;;;;;;;;;;
Senegal;2012;4,23;;;;;;;;;;;;;
Senegal;2013;4,37;;;;;;;;;;;;;
Senegal;2014;4,40;;;;;;;;;;;;;
Senegal;2015;4,38;;;;;;;;;;;;;
Senegal;2016;4,26;;;;;;;;;;;;;
Senegal;2017;4,07;;;;;;;;;;;;;
Serbia;2004;8,25;;;;;;;;;;;;;
Serbia;2005;8,28;;;;;;;;;;;;;
Serbia;2006;8,49;;;;;;;;;;;;;
Serbia;2007;9,38;;;;;;;;;;;;;
Serbia;2008;9,48;;;;;;;;;;;;;
Serbia;2009;9,35;;;;;;;;;;;;;
Serbia;2010;9,53;;;;;;;;;;;;;
Serbia;2011;9,11;;;;;;;;;;;;;
Serbia;2012;9,33;;;;;;;;;;;;;
Serbia;2013;9,31;;;;;;;;;;;;;
Serbia;2014;9,25;;;;;;;;;;;;;
Serbia;2015;8,82;;;;;;;;;;;;;
Serbia;2016;8,47;;;;;;;;;;;;;
Serbia;2017;8,23;;;;;;;;;;;;;
Seychelles;2004;5,20;;;;;;;;;;;;;
Seychelles;2005;4,98;;;;;;;;;;;;;
Seychelles;2006;4,68;;;;;;;;;;;;;
Seychelles;2007;4,09;;;;;;;;;;;;;
Seychelles;2008;3,99;;;;;;;;;;;;;
Seychelles;2009;3,88;;;;;;;;;;;;;
Seychelles;2010;4,83;;;;;;;;;;;;;
Seychelles;2011;4,80;;;;;;;;;;;;;
Seychelles;2012;5,73;;;;;;;;;;;;;
Seychelles;2013;4,51;;;;;;;;;;;;;
Seychelles;2014;4,74;;;;;;;;;;;;;
Seychelles;2015;4,59;;;;;;;;;;;;;
Seychelles;2016;5,18;;;;;;;;;;;;;
Seychelles;2017;4,99;;;;;;;;;;;;;
Sierra Leone;2004;10,96;;;;;;;;;;;;;
Sierra Leone;2005;11,04;;;;;;;;;;;;;
Sierra Leone;2006;10,39;;;;;;;;;;;;;
Sierra Leone;2007;10,04;;;;;;;;;;;;;
Sierra Leone;2008;9,87;;;;;;;;;;;;;
Sierra Leone;2009;11,10;;;;;;;;;;;;;
Sierra Leone;2010;10,94;;;;;;;;;;;;;
Sierra Leone;2011;13,28;;;;;;;;;;;;;
Sierra Leone;2012;10,59;;;;;;;;;;;;;
Sierra Leone;2013;11,57;;;;;;;;;;;;;
Sierra Leone;2014;19,73;;;;;;;;;;;;;
Sierra Leone;2015;20,41;;;;;;;;;;;;;
Sierra Leone;2016;16,53;;;;;;;;;;;;;
Sierra Leone;2017;16,62;;;;;;;;;;;;;
Singapore;2004;3,15;;;;;;;;;;;;;
Singapore;2005;3,03;;;;;;;;;;;;;
Singapore;2006;2,93;;;;;;;;;;;;;
Singapore;2007;2,84;;;;;;;;;;;;;
Singapore;2008;3,19;;;;;;;;;;;;;
Singapore;2009;3,40;;;;;;;;;;;;;
Singapore;2010;3,20;;;;;;;;;;;;;
Singapore;2011;3,16;;;;;;;;;;;;;
Singapore;2012;3,33;;;;;;;;;;;;;
Singapore;2013;3,69;;;;;;;;;;;;;
Singapore;2014;3,87;;;;;;;;;;;;;
Singapore;2015;4,18;;;;;;;;;;;;;
Singapore;2016;4,40;;;;;;;;;;;;;
Singapore;2017;4,42;;;;;;;;;;;;;
Slovakia;2004;6,37;;;;;;;;;;;;;
Slovakia;2005;6,59;;;;;;;;;;;;;
Slovakia;2006;6,85;;;;;;;;;;;;;
Slovakia;2007;7,18;;;;;;;;;;;;;
Slovakia;2008;6,96;;;;;;;;;;;;;
Slovakia;2009;7,95;;;;;;;;;;;;;
Slovakia;2010;7,74;;;;;;;;;;;;;
Slovakia;2011;7,36;;;;;;;;;;;;;
Slovakia;2012;7,55;;;;;;;;;;;;;
Slovakia;2013;7,51;;;;;;;;;;;;;
Slovakia;2014;6,89;;;;;;;;;;;;;
Slovakia;2015;6,79;;;;;;;;;;;;;
Slovakia;2016;7,11;;;;;;;;;;;;;
Slovakia;2017;6,77;;;;;;;;;;;;;
Slovenia;2004;7,94;;;;;;;;;;;;;
Slovenia;2005;8,00;;;;;;;;;;;;;
Slovenia;2006;7,82;;;;;;;;;;;;;
Slovenia;2007;7,51;;;;;;;;;;;;;
Slovenia;2008;7,85;;;;;;;;;;;;;
Slovenia;2009;8,54;;;;;;;;;;;;;
Slovenia;2010;8,57;;;;;;;;;;;;;
Slovenia;2011;8,54;;;;;;;;;;;;;
Slovenia;2012;8,72;;;;;;;;;;;;;
Slovenia;2013;8,74;;;;;;;;;;;;;
Slovenia;2014;8,50;;;;;;;;;;;;;
Slovenia;2015;8,50;;;;;;;;;;;;;
Slovenia;2016;8,48;;;;;;;;;;;;;
Slovenia;2017;8,19;;;;;;;;;;;;;
Solomon Islands;2004;8,42;;;;;;;;;;;;;
Solomon Islands;2005;9,98;;;;;;;;;;;;;
Solomon Islands;2006;9,11;;;;;;;;;;;;;
Solomon Islands;2007;8,57;;;;;;;;;;;;;
Solomon Islands;2008;6,49;;;;;;;;;;;;;
Solomon Islands;2009;8,61;;;;;;;;;;;;;
Solomon Islands;2010;10,33;;;;;;;;;;;;;
Solomon Islands;2011;6,71;;;;;;;;;;;;;
Solomon Islands;2012;5,55;;;;;;;;;;;;;
Solomon Islands;2013;5,38;;;;;;;;;;;;;
Solomon Islands;2014;5,73;;;;;;;;;;;;;
Solomon Islands;2015;5,19;;;;;;;;;;;;;
Solomon Islands;2016;5,00;;;;;;;;;;;;;
Solomon Islands;2017;4,74;;;;;;;;;;;;;
South Africa;2004;6,81;;;;;;;;;;;;;
South Africa;2005;6,71;;;;;;;;;;;;;
South Africa;2006;6,59;;;;;;;;;;;;;
South Africa;2007;6,43;;;;;;;;;;;;;
South Africa;2008;6,55;;;;;;;;;;;;;
South Africa;2009;7,11;;;;;;;;;;;;;
South Africa;2010;7,42;;;;;;;;;;;;;
South Africa;2011;7,50;;;;;;;;;;;;;
South Africa;2012;7,75;;;;;;;;;;;;;
South Africa;2013;7,72;;;;;;;;;;;;;
South Africa;2014;7,93;;;;;;;;;;;;;
South Africa;2015;8,20;;;;;;;;;;;;;
South Africa;2016;8,10;;;;;;;;;;;;;
South Africa;2017;8,11;;;;;;;;;;;;;
South Korea;2004;4,39;;;;;;;;;;;;;
South Korea;2005;4,62;;;;;;;;;;;;;
South Korea;2006;4,94;;;;;;;;;;;;;
South Korea;2007;5,11;;;;;;;;;;;;;
South Korea;2008;5,40;;;;;;;;;;;;;
South Korea;2009;5,78;;;;;;;;;;;;;
South Korea;2010;5,92;;;;;;;;;;;;;
South Korea;2011;6,01;;;;;;;;;;;;;
South Korea;2012;6,13;;;;;;;;;;;;;
South Korea;2013;6,25;;;;;;;;;;;;;
South Korea;2014;6,47;;;;;;;;;;;;;
South Korea;2015;6,65;;;;;;;;;;;;;
South Korea;2016;6,91;;;;;;;;;;;;;
South Korea;2017;7,11;;;;;;;;;;;;;
South Sudan;2004;0,00;;;;;;;;;;;;;
South Sudan;2005;0,00;;;;;;;;;;;;;
South Sudan;2006;0,00;;;;;;;;;;;;;
South Sudan;2007;0,00;;;;;;;;;;;;;
South Sudan;2008;0,00;;;;;;;;;;;;;
South Sudan;2009;0,00;;;;;;;;;;;;;
South Sudan;2010;0,00;;;;;;;;;;;;;
South Sudan;2011;0,00;;;;;;;;;;;;;
